,country_long,name,capacity_mw,primary_fuel,commissioning_year,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
23252,United Kingdom,Jacks Lane,15.0,Wind,null,null,null,null,null,37.81
23253,United Kingdom,Jacksbank Wind Farm (Glenbervie),6.8,Wind,null,null,null,null,null,17.14
23254,United Kingdom,Jaguar,5.1,Solar,null,7.28,7.75,7.8,7.82,7.89
23255,United Kingdom,Jameson Road,4.3,Waste,null,null,null,null,null,4.16
23256,United Kingdom,Javelin Park EfW,14.5,Waste,null,null,null,null,null,14.04
23257,United Kingdom,Jordanston Solar Farm,5.0,Solar,null,7.62,7.61,7.55,7.65,7.65
23258,United Kingdom,Jubilee Farm  Barnby Moor,5.0,Solar,null,7.14,7.63,7.53,7.55,7.57
23259,United Kingdom,Judkins Landfill Scheme,2.7,Waste,null,null,null,null,null,2.61
23260,United Kingdom,Judkins Landfill Site Phase 3,1.2,Waste,null,null,null,null,null,1.16
23261,United Kingdom,K L Technologies Wind Turbine,1.5,Wind,null,null,null,null,null,3.78
23262,United Kingdom,K3 CHP Facility (Kemsley EfW),49.9,Waste,null,null,null,null,null,48.32
23263,United Kingdom,KELLAS WIND FARM,18.4,Wind,null,null,null,null,null,46.38
23264,United Kingdom,KERNICK MICA DAM - SOLAR FARM,12.0,Solar,null,18.32,19.24,19.34,19.16,19.65
23265,United Kingdom,Kaimes Landfill Site,2.4,Waste,null,null,null,null,null,2.32
23266,United Kingdom,Keadby,68.0,Wind,null,null,null,null,null,171.42
23267,United Kingdom,Keadby GT,25.0,Gas,null,null,null,null,null,116.0
23268,United Kingdom,Keith Hill (resubmission),4.5,Wind,null,null,null,null,null,11.34
23269,United Kingdom,Kelburn,28.0,Wind,null,null,null,null,null,70.58
23270,United Kingdom,Kellygreen Farm,4.0,Solar,null,5.89,6.03,5.85,5.95,6.0
23271,United Kingdom,Kelmarsh Wind Farm (Resubmission),12.5,Wind,null,null,null,null,null,31.51
23272,United Kingdom,Keltneyburn Hydro,2.0,Hydro,null,8.67,7.88,10.86,7.96,7.6
23273,United Kingdom,Kenardington Place Farm,7.0,Solar,null,10.31,10.92,10.48,10.65,10.77
23274,United Kingdom,Kencot Hill Solar Farm (revised application),37.0,Solar,null,52.06,52.66,53.6,53.71,54.6
23275,United Kingdom,Kendoon,24.0,Hydro,null,78.93,61.09,108.64,66.6,65.95
23276,United Kingdom,Kenninghall Solar Farm,7.99986,Solar,null,12.1,12.0,11.88,11.9,12.06
23277,United Kingdom,Kentish Flats,90.0,Wind,null,null,null,null,null,226.88
23278,United Kingdom,Kentish Flats Extension,49.5,Wind,null,null,null,null,null,124.78
23279,United Kingdom,Kentishes Solar Farm,5.0,Solar,null,7.64,7.62,7.48,7.51,7.61
23280,United Kingdom,Kernow Solar Farm,5.0,Solar,null,7.53,7.88,8.01,7.88,8.01
23281,United Kingdom,Kerriers Solar Park,9.6,Solar,null,14.62,15.22,14.7,15.14,15.41
23282,United Kingdom,Kerry Falls,1.25,Hydro,null,4.0,2.75,4.47,3.41,3.4
23283,United Kingdom,Ketton Solar Farm,9.04046,Solar,null,13.12,13.49,13.73,13.77,13.9
23284,United Kingdom,Ketton Solar Phase 2,3.0855,Solar,null,4.49,4.59,4.63,4.64,4.6
23285,United Kingdom,Kia Ora Farm,1.8,Solar,null,2.48,2.5,2.47,2.47,2.52
23286,United Kingdom,Kibblesworth Landfill Site,2.3,Waste,null,null,null,null,null,2.22
23287,United Kingdom,Kilbraur,67.5,Wind,null,null,null,null,null,170.16
23288,United Kingdom,Kilbraur Windfarm,47.5,Wind,null,null,null,null,null,119.74
23289,United Kingdom,Kildrummy,18.4,Wind,null,null,null,null,null,46.38
23290,United Kingdom,Kilgallioch wind farm,239.0,Wind,null,null,null,null,null,602.5
23291,United Kingdom,Killan Farm Solar Array Extens,1.0,Solar,null,1.43,1.51,1.43,1.44,1.49
23292,United Kingdom,Killingholme,600.0,Gas,null,null,null,null,null,2784.03
23293,United Kingdom,Kilmelfort,2.08,Hydro,null,9.65,7.48,11.59,8.62,8.21
23294,United Kingdom,Kilmorack,20.0,Hydro,null,69.75,53.33,96.63,64.19,64.02
23295,United Kingdom,Kiln Pit Hill,14.0,Wind,null,null,null,null,null,35.29
23296,United Kingdom,Kilroot,520.0,Coal,null,null,null,null,null,789.87
23297,United Kingdom,Kilroot OCGT,142.0,Gas,null,null,null,null,null,658.88
23298,United Kingdom,Kilsby Landfill Scheme,1.0,Waste,null,null,null,null,null,0.96
23299,United Kingdom,Kinblethmont,4.0,Solar,null,5.59,5.91,5.63,5.66,5.74
23300,United Kingdom,Kinegar Quarry (resubmission),5.0,Wind,null,null,null,null,null,12.6
23301,United Kingdom,King George Dock,9.0,Biomass,null,null,null,null,null,null
23302,United Kingdom,King's Yard,3.0,Biomass,null,null,null,null,null,null
23303,United Kingdom,Kingairloch,3.5,Hydro,null,11.13,7.63,12.45,9.48,9.45
23304,United Kingdom,Kingmoor Park,5.0,Solar,null,6.95,7.22,6.9,7.09,7.22
23305,United Kingdom,Kings Barn Farm - Energy Barn,10.0,Storage,null,null,null,null,null,null
23306,United Kingdom,Kingsburn,15.0,Wind,null,null,null,null,null,37.81
23307,United Kingdom,Kingsland Barton Solar Farm (resubmission),5.0,Solar,null,7.49,7.51,7.46,7.49,7.73
23308,United Kingdom,Kingspan,1.8,Wind,null,null,null,null,null,4.53
23309,United Kingdom,Kingspan Insulation Solar Installation,5.0,Solar,null,7.1,7.64,7.25,7.29,7.75
23310,United Kingdom,Kingston Farm,5.0,Solar,null,7.64,7.48,7.56,7.62,7.61
23311,United Kingdom,Kinlochleven Hydro Power Station,19.5,Hydro,null,56.79,37.31,66.94,47.57,47.44
23312,United Kingdom,Kinmel 1 CIC,5.0,Solar,null,7.62,7.49,7.6,7.5,7.61
23313,United Kingdom,Kinmel 2 CIC,5.0,Solar,null,7.62,7.49,7.6,7.5,7.61
23314,United Kingdom,Kirkby Moor,4.8,Wind,null,null,null,null,null,12.1
23315,United Kingdom,Kirkheaton,1.8,Wind,null,null,null,null,null,4.53
23316,United Kingdom,Kirkless Power,2.1,Waste,null,null,null,null,null,2.03
23317,United Kingdom,Kirkwall,16.0,Oil,null,null,null,null,null,8.68
23318,United Kingdom,Kirton Solar PV Farm,3.2,Solar,null,4.75,4.73,4.76,4.77,4.74
23319,United Kingdom,Knabs Ridge,16.0,Wind,null,null,null,null,null,40.33
23320,United Kingdom,Knockcairn Road,6.5,Solar,null,9.58,9.77,9.62,9.78,9.93
23321,United Kingdom,Knockworthy Farm Solar Park,4.6452,Solar,null,7.16,7.27,7.27,7.22,7.3
23322,United Kingdom,Knolton Farmhouse Cheese Solar Farm,1.0,Solar,null,1.34,1.43,1.4,1.4,1.43
23323,United Kingdom,Knostrop Sewage Treatment Works,4.0,Biomass,null,null,null,null,null,null
23324,United Kingdom,Knottingley A,5.0,Solar,null,7.11,7.63,7.48,7.45,7.75
23325,United Kingdom,Knottingley B,2.4,Solar,null,3.44,3.47,3.48,3.49,3.5
23326,United Kingdom,Knowlton,11.541,Solar,null,17.33,18.43,17.79,17.84,18.52
23327,United Kingdom,Kype Muir Wind Farm,88.4,Wind,null,null,null,null,null,222.85
23328,United Kingdom,L'Field Stewartby Landfill Site,10.7,Waste,null,null,null,null,null,10.36
23329,United Kingdom,LADEHEAD FARM - WIND TURBINES,2.4,Wind,null,null,null,null,null,6.05
23330,United Kingdom,LITTLE TREVEASE SOLAR PARK,5.3,Solar,null,8.39,8.35,8.33,8.32,8.4
23331,United Kingdom,Laceby Solar Farm,27.1,Solar,null,38.81,38.48,39.2,39.09,39.37
23332,United Kingdom,Lackford Estate Solar Park,20.9,Solar,null,31.87,31.63,31.23,31.35,32.02
23333,United Kingdom,Lackford Landfill Scheme,1.2,Waste,null,null,null,null,null,1.16
23334,United Kingdom,Lady Hole Farm,3.0,Solar,null,4.25,4.49,4.44,4.45,4.47
23335,United Kingdom,Lains Farm,5.0,Solar,null,7.6,7.57,7.46,7.5,7.74
23336,United Kingdom,Lairg,4.0,Hydro,null,18.53,13.96,21.12,15.59,15.52
23337,United Kingdom,Lairg Wind Farm,7.5,Wind,null,null,null,null,null,18.9
23338,United Kingdom,Lake Farm,5.0,Solar,null,7.64,7.49,7.56,7.62,7.61
23339,United Kingdom,Lakeside EfW,37.0,Waste,null,null,null,null,null,35.83
23340,United Kingdom,Lambrigg,6.5,Wind,null,null,null,null,null,16.38
23341,United Kingdom,Lambs Hill,8.0,Wind,null,null,null,null,null,20.16
23342,United Kingdom,Lamby Way Landfill Site,4.0,Waste,null,null,null,null,null,3.87
23343,United Kingdom,Lancaster University (wind),2.0,Wind,null,null,null,null,null,5.04
23344,United Kingdom,Land Adjacent Claypits Farm (a),5.0,Solar,null,7.63,7.55,7.48,7.5,7.59
23345,United Kingdom,Land Adjacent Claypits Farm (b) (Birch Estate),2.3,Solar,null,3.33,3.33,3.33,3.34,3.31
23346,United Kingdom,Land Adjacent to Thomas Swan and Co Ltd.,1.0,Biomass,null,null,null,null,null,null
23347,United Kingdom,Land At  Actrees Farm,5.0,Solar,null,7.64,7.48,7.6,7.62,7.61
23348,United Kingdom,Land At Bake Farm,5.0,Solar,null,7.6,7.61,7.55,7.59,7.75
23349,United Kingdom,Land At Chiddinglye Farm,5.0,Solar,null,7.48,7.58,7.62,7.61,7.71
23350,United Kingdom,Land At Court Farm,2.2,Solar,null,3.19,3.17,3.18,3.19,3.19
23351,United Kingdom,Land At Cwm Bargoed,5.0,Solar,null,7.62,7.48,7.6,7.66,7.6
23352,United Kingdom,Land At Debdale Lane,5.0,Solar,null,7.14,7.6,7.64,7.66,7.74
23353,United Kingdom,Land At Ferry Farm,10.0,Solar,null,14.84,15.27,15.13,15.14,15.54
23354,United Kingdom,Land At Guston Court Farm,5.0,Solar,null,7.56,7.88,7.63,7.63,7.98
23355,United Kingdom,Land At Potash Farm,7.0,Solar,null,10.31,10.3,10.47,10.5,10.48
23356,United Kingdom,Land At Rymes Farm (Phase 1),6.9,Solar,null,9.84,10.18,10.37,10.41,10.48
23357,United Kingdom,Land At Rymes Farm (Phase 2)/Grange Solar Farm,6.8,Solar,null,9.67,10.0,10.19,10.23,10.29
23358,United Kingdom,Land At Swanland Road,5.0,Solar,null,7.63,7.62,7.49,7.51,7.59
23359,United Kingdom,Land East Of Honeysome Road,4.6,Solar,null,7.08,7.02,7.08,7.1,7.13
23360,United Kingdom,Land East Of Wadbrook Farm,5.0,Solar,null,7.48,7.55,7.58,7.51,7.71
23361,United Kingdom,Land East of Horton Road,8.5,Solar,null,12.22,12.25,12.44,12.47,12.52
23362,United Kingdom,Land East of Lawn Lane,5.0,Solar,null,7.14,7.6,7.64,7.67,7.73
23363,United Kingdom,Land East of White Horse Lane,5.0,Solar,null,7.64,7.59,7.48,7.5,7.61
23364,United Kingdom,Land NW Of Pickhill Bridge Farm,3.6,Solar,null,5.1,5.41,5.34,5.36,5.41
23365,United Kingdom,Land North East Of Penrose Far,1.5,Solar,null,2.13,2.22,2.32,2.19,2.2
23366,United Kingdom,Land North of Chiltern Greeen,5.0,Solar,null,7.53,7.47,7.57,7.62,7.61
23367,United Kingdom,Land North of Sandhutton Lane,5.0,Solar,null,7.09,7.5,7.22,7.24,7.64
23368,United Kingdom,Land North of the Wood at Averill Farm,5.0,Solar,null,7.14,7.6,7.64,7.64,7.74
23369,United Kingdom,Land Off Folly Lane,5.0,Solar,null,7.57,7.49,7.6,7.62,7.61
23370,United Kingdom,Land Off Ingarsby Lane,2.1,Solar,null,3.04,3.06,3.06,3.07,3.06
23371,United Kingdom,Land On The East Side Of Fosse Way,10.0,Solar,null,14.37,14.83,15.13,15.16,15.33
23372,United Kingdom,Land Opposite Tyn Y Pistyll,5.0,Solar,null,7.12,7.63,7.5,7.55,7.74
23373,United Kingdom,Land Parcel North of Goddards,5.0,Solar,null,7.48,7.59,7.59,7.59,7.76
23374,United Kingdom,Land South East Of Water Treatment Works Bridge End,1.5,Biomass,null,null,null,null,null,null
23375,United Kingdom,Land South Of Bryn Cyrnau Isaf (resubmission),5.9,Solar,null,8.83,8.83,8.69,8.7,8.81
23376,United Kingdom,Land South Off Ollerton Road,4.2,Solar,null,6.02,6.18,6.26,6.28,6.27
23377,United Kingdom,Land South West Of Apollo Business Park,1.7,Solar,null,2.29,2.36,2.36,2.37,2.36
23378,United Kingdom,Land South of Highfield House,5.0,Solar,null,7.08,7.64,7.25,7.27,7.67
23379,United Kingdom,Land South of Knock Lane,4.0,Solar,null,5.9,5.86,5.91,5.92,5.89
23380,United Kingdom,Land South of Pogmore Spinney,5.0,Solar,null,7.3,7.6,7.59,7.67,7.76
23381,United Kingdom,Land To The East Of Back Lane,5.0,Solar,null,7.14,7.6,7.64,7.64,7.75
23382,United Kingdom,Land To The North Of Dairy House Farm,3.4,Solar,null,4.74,5.06,4.94,4.99,5.05
23383,United Kingdom,Land To The North Of Moor Farm,3.8,Solar,null,5.35,5.67,5.62,5.63,5.69
23384,United Kingdom,Land To The South Of Todderstaffe,4.5,Solar,null,6.48,6.6,6.72,6.74,6.72
23385,United Kingdom,Land West Of Hunger Hill Farm,5.0,Solar,null,7.1,7.62,7.22,7.28,7.64
23386,United Kingdom,Land West Side of Axe and Cleaver Lane,5.0,Solar,null,7.64,7.48,7.56,7.62,7.61
23387,United Kingdom,Land West of Parsonage Wood,4.2,Solar,null,6.17,6.15,6.19,6.18,6.2
23388,United Kingdom,Land West of Roberts Wall Far,2.5,Solar,null,3.69,3.64,3.64,3.67,3.58
23389,United Kingdom,Land adjacent to Church Road,3.5,Solar,null,5.26,5.14,5.16,5.2,5.16
23390,United Kingdom,Land approx 75m South of 141,20.0,Wind,null,null,null,null,null,50.41
23391,United Kingdom,Land at Ash Row Farm,5.0,Solar,null,7.1,7.64,7.25,7.29,7.75
23392,United Kingdom,Land at Barnham,1.0,Solar,null,1.49,1.52,1.51,1.5,1.5
23393,United Kingdom,Land at Beech Farm,4.6,Solar,null,7.15,7.04,7.09,7.14,7.13
23394,United Kingdom,Land at Biggin Lane,5.0,Solar,null,7.57,7.47,7.57,7.6,7.61
23395,United Kingdom,Land at Box Road,2.2,Solar,null,3.22,3.18,3.19,3.19,3.19
23396,United Kingdom,Land at Carnegie Road,20.0,Storage,null,null,null,null,null,null
23397,United Kingdom,Land at Darran Farm,2.6,Solar,null,3.79,3.76,3.77,3.77,3.76
23398,United Kingdom,Land at Dayfields Farm,4.7,Solar,null,7.03,7.51,7.41,7.43,7.56
23399,United Kingdom,Land at East Farm - extension,6.0,Solar,null,8.98,8.99,8.82,8.86,9.17
23400,United Kingdom,Land at Five Oaks Farm,5.0,Solar,null,7.48,7.62,7.62,7.64,7.66
23401,United Kingdom,Land at Gilley's Mill Dam,5.0,Solar,null,7.57,7.88,7.8,7.86,7.98
23402,United Kingdom,Land at Grange Farm,1.1,Biomass,null,null,null,null,null,null
23403,United Kingdom,Land at Green Farm,1.0,Solar,null,1.34,1.43,1.42,1.42,1.43
23404,United Kingdom,Land at Heywood Grange,8.4,Solar,null,11.5,12.4,12.13,12.17,12.55
23405,United Kingdom,Land at High Point Farm,4.5,Solar,null,6.33,6.74,6.71,6.67,6.76
23406,United Kingdom,Land at Hill Farm,1.2,Solar,null,1.62,1.69,1.67,1.68,1.69
23407,United Kingdom,Land at Ingles Hill Farm,3.0,Solar,null,4.29,4.48,4.5,4.51,4.49
23408,United Kingdom,Land at Lostock Works (Northwich Facility),5.0,Biomass,null,null,null,null,null,null
23409,United Kingdom,Land at Meadow Farm,5.0,Solar,null,7.25,7.48,7.64,7.65,7.74
23410,United Kingdom,Land at Mill Farm,1.0,Solar,null,1.43,1.5,1.49,1.49,1.51
23411,United Kingdom,Land at Morfa Camp,2.8,Solar,null,4.14,4.12,4.13,4.13,4.13
23412,United Kingdom,Land at Newlands Farm,5.0,Solar,null,7.51,7.86,7.58,7.57,8.04
23413,United Kingdom,Land at Oldstone Farm,5.0,Solar,null,7.6,7.62,7.55,7.64,7.74
23414,United Kingdom,Land at Overside and Greenwellheads Farms,9.2,Wind,null,null,null,null,null,23.19
23415,United Kingdom,Land at Poles Hole Farm,6.8,Solar,null,10.2,9.98,10.09,10.18,10.16
23416,United Kingdom,Land at Pollington Airfield,5.0,Solar,null,7.12,7.64,7.53,7.52,7.69
23417,United Kingdom,Land at Soho Farm,1.5,Solar,null,2.13,2.17,2.14,2.14,2.17
23418,United Kingdom,Land at Stalbridge Park,5.0,Solar,null,7.56,7.59,7.47,7.5,7.73
23419,United Kingdom,Land at Sutor Farm,5.0,Solar,null,7.6,7.51,7.48,7.5,7.7
23420,United Kingdom,Land at Tangmere Airfield,5.0,Solar,null,7.49,7.61,7.51,7.59,7.75
23421,United Kingdom,Land at Whatton Road,1.5,Solar,null,2.05,2.13,2.15,2.16,2.13
23422,United Kingdom,Land at Woodhouse Farm,5.0,Solar,null,7.3,7.63,7.38,7.52,7.75
23423,United Kingdom,Land at Wreay,5.0,Solar,null,6.92,7.22,6.9,7.09,7.23
23424,United Kingdom,Land between Orton Park Farm,6.4,Solar,null,8.69,9.14,8.68,8.95,9.1
23425,United Kingdom,Land east of Littledown Business Park,6.2,Solar,null,9.12,9.3,9.11,9.15,9.49
23426,United Kingdom,Land near Ventonteague (Resubmission),2.3,Wind,null,null,null,null,null,5.79
23427,United Kingdom,Land north of Ashton Road,4.0,Solar,null,5.99,5.85,5.86,5.93,5.88
23428,United Kingdom,Land of Green Lane,5.8,Solar,null,8.1,8.71,8.59,8.58,8.75
23429,United Kingdom,Land of coal pit lane,5.0,Solar,null,6.9,7.64,7.14,7.28,7.35
23430,United Kingdom,Land off Ford Lane,4.7,Solar,null,7.48,7.54,7.41,7.5,7.58
23431,United Kingdom,Land off Hooklands Lane,5.0,Solar,null,7.48,7.53,7.6,7.53,7.77
23432,United Kingdom,Land off Moss Land (resubmission),5.0,Solar,null,7.08,7.64,7.22,7.32,7.72
23433,United Kingdom,Land off Moss Side Lane (resubmission),5.0,Solar,null,7.29,7.47,7.67,7.65,7.71
23434,United Kingdom,Land south of Brick Kiln Road,5.0,Solar,null,7.67,7.61,7.48,7.5,7.61
23435,United Kingdom,Land to North West of Lodge Farm (Park Farm),4.0,Solar,null,5.99,5.86,5.91,5.93,5.88
23436,United Kingdom,Land to the East of Burton Lane,2.6,Solar,null,3.77,3.77,3.79,3.8,3.77
23437,United Kingdom,Land to the north and south of Cakers Lane (Wilsom),11.0,Solar,null,16.53,16.99,16.79,16.83,17.21
23438,United Kingdom,Land to the south of Hill Farm (resubmission),6.8,Solar,null,9.72,9.99,10.16,10.25,10.27
23439,United Kingdom,Land to the west of Ashfordby Business Park,3.5,Solar,null,5.08,5.17,5.22,5.29,5.25
23440,United Kingdom,Land to the west of Clay Hill Pit / Larport Farm,20.0,Storage,null,null,null,null,null,null
23441,United Kingdom,Land west of Welton Road,4.4,Solar,null,6.0,6.29,5.98,6.17,6.23
23442,United Kingdom,Landmead Farm (East Hanney),46.0,Solar,null,66.26,64.8,64.89,66.03,66.65
23443,United Kingdom,Lands West of Belfast Road,10.0,Solar,null,14.93,15.06,14.93,15.18,15.4
23444,United Kingdom,Langage,905.0,Gas,null,null,null,null,null,4199.25
23445,United Kingdom,Langage Solar Farm,5.0,Solar,null,7.6,7.61,7.55,7.58,7.73
23446,United Kingdom,Langar Lane,10.0,Solar,null,14.5,15.06,15.13,15.14,15.39
23447,United Kingdom,Langenhoe Solar Farm,21.3,Solar,null,32.41,32.31,31.84,31.93,33.06
23448,United Kingdom,Langford Solar Farm,13.1835,Solar,null,20.03,19.76,19.75,19.8,20.24
23449,United Kingdom,Langford Wind Farm,20.0,Wind,null,null,null,null,null,50.41
23450,United Kingdom,Langhope Rig,16.0,Wind,null,null,null,null,null,40.33
23451,United Kingdom,Langlands Solar Farm,2.1,Solar,null,3.06,3.06,3.04,3.05,3.09
23452,United Kingdom,Langley,8.0,Wind,null,null,null,null,null,20.16
23453,United Kingdom,Langley Hall Farm,2.4,Solar,null,3.5,3.46,3.48,3.49,3.48
23454,United Kingdom,Langley Priory Solar Farm,2.024,Solar,null,2.92,2.87,2.95,2.93,2.92
23455,United Kingdom,Langstone Court Road Solar Farm,2.5,Solar,null,3.66,3.63,3.64,3.65,3.64
23456,United Kingdom,Langton (FIT),4.3472,Solar,null,6.32,6.42,6.42,6.37,6.4
23457,United Kingdom,Langunnett,6.174,Solar,null,9.26,9.68,9.33,9.23,9.47
23458,United Kingdom,Langwell Estate hydro scheme,1.2,Hydro,null,3.84,2.64,4.29,3.27,3.26
23459,United Kingdom,Lascar Works,20.0,Storage,null,null,null,null,null,null
23460,United Kingdom,Lathom (Pilkington Technical Centre),2.5,Solar,null,3.59,3.64,3.66,3.66,3.64
23461,United Kingdom,Laughton Level,7.0,Solar,null,10.31,10.6,10.52,10.53,10.79
23462,United Kingdom,Laurelhill,8.5,Solar,null,12.06,12.51,12.22,12.43,12.7
23463,United Kingdom,Lawrence End Park,5.0,Solar,null,7.53,7.47,7.57,7.62,7.61
23464,United Kingdom,Lawrence Landfill,1.6,Wind,null,null,null,null,null,4.03
23465,United Kingdom,Ld NW Of Ratcliffe House Farm,3.5,Solar,null,5.05,5.16,5.24,5.19,5.26
23466,United Kingdom,Leacann Hydro,1.0,Hydro,null,3.32,2.33,3.56,2.85,2.84
23467,United Kingdom,Lednock,3.0,Hydro,null,12.39,9.87,15.1,11.34,10.79
23468,United Kingdom,Lee Farm,5.0,Solar,null,7.59,7.9,7.53,7.64,7.96
23469,United Kingdom,Lee Moor,4.9873,Solar,null,7.55,7.53,7.53,7.55,7.73
23470,United Kingdom,Leeming Bar (Waste AD),1.5,Biomass,null,null,null,null,null,null
23471,United Kingdom,Lendrum's Bridge,5.9,Wind,null,null,null,null,null,14.87
23472,United Kingdom,Lendrum's Bridge Extension,7.3,Wind,null,null,null,null,null,18.4
23473,United Kingdom,Lerwick,67.0,Oil,null,null,null,null,null,36.36
23474,United Kingdom,Levenmouth demonstration turbine (Fife Energy Park),7.0,Wind,null,null,null,null,null,17.64
23475,United Kingdom,Levenseat EfW,12.5,Biomass,null,null,null,null,null,null
23476,United Kingdom,Leverton Farm - Energy Barn,10.0,Storage,null,null,null,null,null,null
23477,United Kingdom,Leverton Ings,12.0,Solar,null,18.28,18.05,18.28,18.28,18.47
23478,United Kingdom,Liberty Steel Dalzell,17.0,Biomass,null,null,null,null,null,null
23479,United Kingdom,Liberty Steel Power Station,9.0,Biomass,null,null,null,null,null,null
23480,United Kingdom,Liddeston Ridge Solar Park (Milford Haven),5.0,Solar,null,7.52,7.86,7.54,7.63,7.73
23481,United Kingdom,Lidsey Landfill,1.4,Waste,null,null,null,null,null,1.35
23482,United Kingdom,Lilbourne Wind Farm,10.0,Wind,null,null,null,null,null,25.2
23483,United Kingdom,Limberlost,1.594,Solar,null,2.29,2.26,2.26,2.27,2.26
23484,United Kingdom,Limes Farm Wickham Solar,5.7551,Solar,null,8.25,8.47,8.65,8.68,8.76
23485,United Kingdom,Lincoln EFW,16.4,Waste,null,null,null,null,null,15.88
23486,United Kingdom,Lincoln Farm,11.4,Solar,null,17.34,17.12,17.34,17.3,17.51
23487,United Kingdom,Lincoln Landfill Scheme,2.0,Waste,null,null,null,null,null,1.93
23488,United Kingdom,Lincs,270.0,Wind,null,null,null,null,null,680.65
23489,United Kingdom,Lindhurst,9.0,Wind,null,null,null,null,null,22.68
23490,United Kingdom,Lindridge Farm,5.0,Solar,null,7.26,7.47,7.63,7.58,7.74
23491,United Kingdom,Ling Hall 1,3.0,Waste,null,null,null,null,null,2.9
23492,United Kingdom,Lissett,29.95,Wind,null,null,null,null,null,75.5
23493,United Kingdom,Little Barford,720.0,Gas,null,null,null,null,null,3340.84
23494,United Kingdom,Little Barford GT,17.0,Gas,null,null,null,null,null,78.88
23495,United Kingdom,Little Belhus Restoration Site,1.0,Wind,null,null,null,null,null,2.52
23496,United Kingdom,Little Byth,4.5,Wind,null,null,null,null,null,11.34
23497,United Kingdom,Little Cheyne Court,59.8,Wind,null,null,null,null,null,150.75
23498,United Kingdom,Little Irchester,4.67896,Solar,null,7.19,7.38,7.44,7.51,7.5
23499,United Kingdom,Little Morton Solar Farm,14.3,Solar,null,20.78,21.83,21.59,21.65,22.26
23500,United Kingdom,Little Neath,5.1,Solar,null,7.72,8.15,7.79,7.7,7.92
23501,United Kingdom,Little Raith Farm,25.0,Wind,null,null,null,null,null,63.02
23502,United Kingdom,Little White Alice Solar Park,1.3,Solar,null,1.84,1.87,1.83,1.85,1.84
23503,United Kingdom,Littlebourne,17.0,Solar,null,25.33,26.7,25.68,25.98,26.24
23504,United Kingdom,Littleton,12.1,Solar,null,18.2,18.69,18.51,18.51,18.93
23505,United Kingdom,Littlewood Farm,14.0,Solar,null,21.04,20.96,21.26,21.32,21.49
23506,United Kingdom,Littlewood Lane Solar,5.0,Solar,null,7.14,7.6,7.64,7.66,7.74
23507,United Kingdom,Liverton Farm,4.8,Solar,null,7.94,7.98,7.95,7.98,8.1
23508,United Kingdom,Livishie,17.0,Hydro,null,70.14,59.53,86.18,61.26,62.88
23509,United Kingdom,Llanbabo Wind Farm,20.4,Wind,null,null,null,null,null,51.42
23510,United Kingdom,Llancadle Farm,5.0,Solar,null,7.62,7.49,7.47,7.6,7.61
23511,United Kingdom,Llancayo Solar Farm,3.9,Solar,null,5.82,5.71,5.76,5.79,5.73
23512,United Kingdom,Llandinam Windfarm,31.0,Wind,null,null,null,null,null,78.14
23513,United Kingdom,Llandulas Landfill Scheme,2.9,Waste,null,null,null,null,null,2.8
23514,United Kingdom,Llangwyryfon,9.35,Wind,null,null,null,null,null,23.57
23515,United Kingdom,Llwyn Du Solar Farm,8.0,Solar,null,12.04,12.12,11.88,11.9,12.04
23516,United Kingdom,Llyn Alaw,20.4,Wind,null,null,null,null,null,51.42
23517,United Kingdom,Llyn Brianne Dam,4.4,Hydro,null,11.91,7.51,13.56,9.82,9.8
23518,United Kingdom,Llyn Celyn,4.5,Hydro,null,12.18,7.68,13.87,10.05,10.02
23519,United Kingdom,Llynfi Afan Renewable Energy Park,6.0,Wind,null,null,null,null,null,15.12
23520,United Kingdom,Llynfi Renewable Energy Park  Land at Mynydd Caerau,18.0,Wind,null,null,null,null,null,45.37
23521,United Kingdom,Loch An Laoigh Hydro,1.0,Hydro,null,2.86,1.86,3.1,2.38,2.38
23522,United Kingdom,Loch Carnan  South Uist,9.0,Oil,null,null,null,null,null,4.88
23523,United Kingdom,Loch Dubh,1.2,Hydro,null,5.08,3.72,5.78,4.4,4.4
23524,United Kingdom,Loch Eilde Mor Hydro (Kinlochleven extension),2.0,Hydro,null,6.36,4.36,7.12,5.42,5.4
23525,United Kingdom,Loch Ericht,2.2,Hydro,null,7.18,5.67,7.83,6.14,6.12
23526,United Kingdom,Loch Gair,6.0,Hydro,null,18.27,12.28,20.91,15.44,15.39
23527,United Kingdom,Loch Sminig Wind Project,2.7,Wind,null,null,null,null,null,6.8
23528,United Kingdom,Lochay,46.0,Hydro,null,159.24,112.89,181.24,137.15,136.78
23529,United Kingdom,Lochay Compensation Set,2.0,Hydro,null,7.16,5.16,7.92,6.22,6.2
23530,United Kingdom,Lochcarnan Community Windfarm,6.9,Wind,null,null,null,null,null,17.39
23531,United Kingdom,Lochelbank,9.6,Wind,null,null,null,null,null,24.2
23532,United Kingdom,Lochend  Wind Farm,9.2,Wind,null,null,null,null,null,23.19
23533,United Kingdom,Lochhead,2.0,Waste,null,null,null,null,null,1.93
23534,United Kingdom,Lochhead,6.0,Wind,null,null,null,null,null,15.12
23535,United Kingdom,Lochhead Landfill CHP,1.7,Biomass,null,null,null,null,null,null
